@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Abditibacteriota;c__Abditibacteria;o__Abditibacteriales;f__Abditibacteriaceae;g__Abditibacterium;s__	83	449	392	228	432	236	151	125	276	232	325	235	336	275	376	281	236	364	325	70	257	227	161	377	534	246	533	441	292	343	360	447	527	205	367	262	151	353	287	284	331	242	138	362	310	324	339	367	214	411	255	249	222	370	280	317	388	252	206	247	4	221	460	396	346	281	297	280	284	270	464	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__;g__;s__	0	0	12	0	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	28	13	34	0	0	0	40	0	0	21	0	0	0	0	19	9	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__;s__	0	21	0	0	0	0	0	0	0	0	4	26	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	45	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	15	0	0	0	13	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__Acidipila;s__	0	0	0	0	30	0	0	0	0	0	16	0	11	0	6	0	0	0	0	0	0	8	6	0	38	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0	9	0	0	0	0	0	0	9	39	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__Edaphobacter;s__	38	402	202	277	200	301	147	168	277	217	406	287	263	212	355	275	321	137	404	143	284	250	278	325	337	204	224	482	525	327	196	201	313	169	380	119	107	76	255	158	298	136	101	224	158	315	287	314	83	265	129	232	213	392	268	86	237	159	151	148	10	173	443	229	270	199	221	286	127	144	213	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__Granulicella;s__	33	224	77	100	160	287	61	55	134	87	213	134	107	148	174	104	121	121	149	97	149	104	93	148	137	138	112	226	161	179	49	0	175	69	207	58	0	89	101	105	84	27	28	102	59	114	159	109	36	110	51	50	125	94	52	77	64	102	25	43	0	83	190	25	129	97	76	125	33	61	77	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__Occallatibacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__Terracidiphilus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae (Subgroup 1);g__Terriglobus;s__	0	26	9	0	0	29	0	5	0	0	0	0	0	0	9	0	0	5	0	17	17	0	15	13	12	0	0	21	46	5	0	6	0	0	9	0	0	0	0	0	0	8	0	4	0	0	0	11	0	4	10	0	15	0	7	0	11	0	0	0	0	8	0	8	13	0	0	16	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Bryobacterales;f__Bryobacteraceae;g__Bryobacter;s__	157	406	565	301	595	829	397	168	339	301	380	342	631	463	550	233	320	492	334	287	285	278	239	533	639	275	452	452	405	456	411	545	534	154	471	596	260	505	310	499	397	295	200	360	372	295	296	321	233	780	350	209	261	334	356	337	477	349	338	212	88	229	395	525	319	471	313	290	463	302	441	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__PAUC26f;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Paludibaculum;f__;g__;s__	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	0	5	0	0	0	13	5	0	0	0	8	0	6	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter;s__	36	144	445	85	173	358	134	18	59	63	177	73	296	113	247	61	87	106	104	133	177	40	102	259	94	67	340	207	136	385	284	339	296	91	87	540	166	477	88	247	83	208	105	449	190	102	157	176	231	506	146	51	60	215	295	242	304	327	148	181	0	121	148	427	73	170	208	140	331	167	185	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Subgroup 13;f__;g__;s__	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Subgroup 2;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
k__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__11-24;f__;g__;s__	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Blastocatellales;f__Blastocatellaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Blastocatellales;f__Blastocatellaceae;g__Blastocatella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Holophagae;o__Holophagales;f__Holophagaceae;g__Holophaga;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__;g__;s__	1310	737	2306	802	2051	2674	1118	459	703	511	804	589	1785	1349	1849	508	455	1184	545	1527	593	530	572	2052	1723	399	1673	887	1084	1921	1071	1443	1690	383	703	1597	729	1694	638	937	710	863	457	1412	954	730	793	487	918	1951	870	450	473	765	1105	868	1248	1384	788	922	329	270	731	1991	511	1661	1282	629	1155	795	1080	0	0
k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae;g__;s__	157	86	283	78	234	473	176	29	58	10	79	44	119	186	272	11	16	275	70	177	107	22	20	329	133	53	463	126	86	266	152	427	310	51	26	737	197	542	28	159	35	414	119	413	278	65	93	106	580	609	310	22	29	32	257	163	525	424	278	157	79	44	9	559	88	119	277	52	303	55	109	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__;f__;g__;s__	39	34	160	31	146	149	82	0	20	14	36	18	154	93	196	16	13	78	14	113	30	0	26	205	63	11	134	76	46	180	155	170	142	13	19	112	70	136	48	53	18	141	64	110	187	30	40	65	85	117	73	21	19	77	112	86	271	108	181	69	0	28	74	176	38	112	154	43	80	54	230	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__IMCC26256;f__;g__;s__	0	0	0	0	27	42	23	7	9	5	0	5	25	22	23	3	5	22	0	29	6	0	0	29	0	0	0	13	0	35	11	35	26	0	0	30	0	0	0	23	6	21	7	20	11	0	7	7	34	42	12	5	0	0	20	13	27	14	14	14	7	0	4	36	5	14	10	0	37	0	37	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__;g__;s__	0	0	17	0	21	0	23	5	10	8	0	11	31	12	18	6	0	0	22	0	5	0	0	5	33	12	14	6	0	19	8	0	10	0	0	0	0	18	4	9	0	0	0	0	0	12	0	0	0	31	7	0	14	0	19	13	18	16	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Iamiaceae;g__Iamia;s__	283	64	599	55	483	908	196	23	41	65	75	80	386	273	532	19	39	192	61	413	107	29	72	455	231	41	146	133	144	513	412	592	495	64	24	640	271	523	35	212	40	551	267	255	379	32	89	153	451	783	152	52	67	147	469	469	781	499	441	401	54	119	77	672	115	287	723	100	469	398	670	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__;s__	6	0	33	8	24	52	15	0	0	0	18	0	42	8	11	0	0	9	12	11	0	9	12	21	23	0	24	7	0	30	10	5	16	0	0	9	10	0	0	4	0	0	0	17	0	0	0	0	0	0	6	17	0	0	19	17	0	19	0	13	0	0	0	16	6	26	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__CL500-29 marine group;s__	17	16	71	14	32	35	25	9	37	14	27	8	76	37	40	7	15	24	5	25	13	10	18	62	24	10	47	19	20	78	56	88	48	0	10	65	21	67	17	51	13	71	16	74	26	0	24	48	44	96	21	10	0	44	47	45	78	44	41	55	0	9	20	87	14	27	69	14	50	24	81	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacter;s__	0	9	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Microtrichaceae;g__;s__	16	0	27	9	23	0	0	0	0	0	4	0	8	0	23	0	0	14	0	6	0	0	0	25	13	0	17	12	0	22	8	25	23	0	0	19	0	42	4	16	0	14	6	30	18	0	5	0	19	41	7	0	0	7	24	23	30	11	9	9	0	0	6	33	0	22	9	0	15	12	24	0	0
k__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Microtrichaceae;g__IMCC26207;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__;f__;g__;s__	2262	2567	2144	2434	2485	5841	1637	1845	2280	1671	2775	2462	2041	1980	2977	2291	1841	1907	2523	2337	2344	2133	1932	2583	2525	2159	2464	2365	2789	2431	2258	2202	2588	1592	2077	2523	1225	2507	2179	1695	2218	1376	1056	2214	1705	2341	3025	3507	1447	3268	2426	2852	1725	3625	1949	1471	2543	2243	1244	1440	1441	1669	3285	3462	2431	1657	2159	2620	2730	1625	2021	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Catenulisporales;f__Actinospicaceae;g__Actinospica;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__	196	352	175	221	290	426	147	267	236	316	479	251	185	152	262	338	205	201	312	131	282	266	237	168	262	274	210	441	435	197	202	239	206	170	303	196	98	146	343	187	356	151	88	253	161	339	297	376	149	275	131	262	192	404	170	132	266	182	166	134	127	254	452	215	311	169	199	304	96	103	128	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__agri	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__holsaticum	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__pyrenivorans	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__;s__	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Nocardia;s__	320	600	525	529	526	436	277	334	479	386	639	476	492	384	1689	424	400	401	623	323	570	489	441	506	487	417	331	2046	717	474	521	431	577	386	383	426	206	537	480	322	447	219	149	411	263	539	560	649	257	739	170	450	477	874	354	412	413	364	352	329	168	439	888	540	398	366	371	598	281	271	433	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Rhodococcus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__;g__;s__	30	20	22	30	42	47	17	21	28	50	32	28	42	20	26	0	23	22	42	34	31	21	45	29	43	28	26	71	25	27	37	28	23	22	42	38	22	23	17	33	31	13	0	36	15	26	20	34	9	44	16	25	12	40	72	10	25	17	25	20	0	22	63	38	48	14	23	97	15	0	22	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Acidothermaceae;g__Acidothermus;s__	743	1939	783	1001	1304	1198	504	1087	1027	1115	1868	1636	555	836	1803	1618	1144	636	1657	817	1239	1378	1267	957	1252	2122	715	2128	1408	1109	732	457	933	573	862	745	284	886	1176	707	1278	171	385	560	582	1225	1557	2367	320	1172	1227	1354	783	1711	1101	597	837	613	282	360	648	747	1639	906	1961	686	679	2021	411	367	594	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Jatrophihabitans;s__	13	44	85	9	132	161	0	20	15	28	65	22	90	97	36	13	13	79	27	36	0	12	13	45	134	28	8	92	106	82	22	5	15	0	0	92	0	19	0	84	36	0	0	9	32	0	39	11	11	8	0	10	0	14	38	0	30	9	0	0	0	0	27	103	69	23	14	20	9	0	12	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Geodermatophilus;s__daqingensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Nakamurellaceae;g__Nakamurella;s__	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	15	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	16	0	0	0	0	0	7	12	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__;s__	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__Sporichthya;s__	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__;g__;s__	0	24	41	17	30	0	0	38	35	0	37	23	9	0	15	24	0	27	17	16	27	15	20	22	29	14	0	49	29	19	0	0	0	0	0	16	0	0	0	29	0	0	0	10	0	8	20	23	24	19	0	18	13	32	0	0	0	17	0	0	15	20	22	35	15	0	15	21	0	0	15	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Cellulomonadaceae;g__Cellulomonas;s__	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Dermacoccaceae;g__Flexivirga;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Dermacoccaceae;g__Flexivirga;s__alba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__;s__	253	361	386	257	329	615	183	280	217	296	752	236	351	254	417	274	281	228	371	324	302	255	211	478	360	282	228	355	439	402	338	501	280	283	316	271	184	229	265	390	435	200	181	250	231	331	339	449	272	378	190	323	236	505	204	264	371	349	324	304	118	300	609	336	284	270	398	416	235	151	403	0	0
